sessionId	userId	items
17611	602	316,4,1344,2064,2385
17612	602	316,4,571,202,2318,2385
17613	602	316,4,1344,571,202,2318,2385
17614	602	316,347,531,4,2253,2318,2385
17615	602	316,4,1344,2318,2385
17616	578	123,1458,154,305,840,1905
17617	602	316,4,1344,554,2260,2318,5099,2385
17618	602	316,541,4,537,1034,830,2318,2385
17619	602	316,4,202,1381,2318,2385
17620	602	316,4,202,45,2253,2318,2385
17621	602	316,4,1344,2318,2385
17622	581	315,154,761,2757
17623	602	316,4,1344,2692,2318,2385
17624	602	316,4,1344,548,2318,2385
17625	602	316,4,202,2253,2318,2385
17626	588	347,721
17627	602	316,531,4,1344,2253,2318,2385
17628	602	316,541,4,3172,2318,2385
17629	602	316,4,17,1344,15,131,2318,2385
17630	602	316,347,531,4,15,202,2318
17631	602	316,4,1344,15,2318,2385
17632	602	316,4,1344,15,1381,2318,2385
17633	602	316,4,15,1695,1381,2318,2385
17634	602	316,4,1344,15,1381,2318,2385
17635	602	316,4,1344,15,2318,2385
17636	480	335,130,1520,1258
17637	407	2679,2242
17638	504	721,330,5073,815,2687
17639	259	140,169,1017
17640	566	123,1231,4893,1824
17641	542	823,527,25,2250
17642	567	193,2412
17643	416	187,141,1590,4500
17644	92	111,277,184,2673
17645	92	1968,216,111,277,184,151,708,560
17646	415	123,153,1154,3010
17647	293	131,2412
17648	293	230,248
17649	293	230,131,876
17650	589	797,2647,4660
17651	584	182,962,4879
17652	374	78,1271,34,531,29,1208,71,2291,127,729,2433,2004,2525,62,4990,3282,2466,4369,4270,4569
17653	603	1414,2237,2424
17654	455	517,141,3939
17655	361	140,1112,193,1369,1989,1489
17656	373	814,442,1266,4015,1319,1385,1146
17657	503	1438,169,3283,469,426,3609
17658	389	165,115
17659	389	243,2343,2784
17660	557	608,1005,2186,4738
17661	528	875,1677,1499
17662	249	202,3271,1742
17663	249	202,3271,1742
17664	249	202,3271,1742
17665	579	153,943,613,3308
17666	295	531,305
17667	572	828,569,482
17668	363	879,51,194
17669	363	29,487
17670	363	4860,5026
17671	363	435,517,234
17672	572	4192,2126
17673	572	316,206,2264,1857
17674	493	203,262,1816
17675	572	973,839,1381
17676	197	169,243,708,649,429,193,2991,185,948,1681,176,402,2683,3057
17677	465	3419,2633
17678	572	198,291
17679	572	517,907
17680	392	5100,1956
17681	572	1351,3893,4783,5101
17682	571	442,5038,4999
17683	571	442,948,5038,4999
17684	579	440,814,649
17685	604	942,907,855,880
17686	439	316,34,531,442,239,1677,991
17687	575	442,3999
17688	579	322,2539,1925,2415,710
17689	497	335,1141,517,234,814,182,828,239,1426,253,4371
17690	490	541,548,530
17691	534	2673,339
17692	490	17,46,955
17693	414	302,107,872,4785
17694	364	131,1292,4120
17695	443	264,121,1307
17696	605	72,764,259,2757,3839
17697	351	3692,3467,765,1831
17698	530	3097,2044,3729,1839
17699	324	343,316,49
17700	406	857,4435
17701	525	34,4,230,835,4026,580
17702	452	1439,3390
17703	525	835,97,837,98
17704	525	148,835,202,98,583
17705	353	133,1250
17706	444	316,973,305,17,263,1381
17707	444	1105,234,115,5,322,131
17708	444	606,153,1143
17709	444	182,4460,1589
17710	444	973,4566
17711	444	442,1875,782
17712	374	347,34,531,442,29,1208,1381,2525,3282,2466
17713	581	3253,98,275,3718,2588
17714	514	1810,3287
17715	550	316,1852,548
17716	185	203,1058,1537,110,1510,449,523,374,1819,1722,1530
17717	589	943,1031
17718	602	316,4,1344,15,1381,2385
17719	589	2109,926,481
17720	602	316,541,4,1344,15,548
17721	506	71,3758
17722	477	2043,1084,966,4269
17723	542	1352,544,50,90
17724	599	221,772
17725	566	857,517,234,1739,1355
17726	477	234,249,3375,332,2203,4127,3272,5014
17727	586	264,1270
17728	599	29,141,100,145,3993
17729	587	140,234,610,34,4,386,235,828,141,100,599,622,74,676,1309,72,833,236,580,2647,998,1118
17730	599	4,29,97,74,98
17731	399	531,703,127,1583,4955
17732	606	326,4188
17733	375	148,386,875,1499
17734	280	797,239,25,488,2645
17735	599	316,353,1352,480,390
17736	475	25,2074,55
17737	475	2294,613,768
17738	486	194,284
17739	604	247,4890
17740	595	3125,3126
17741	364	254,2372
17742	503	1968,2587,1235
17743	326	34,1063,571,2171,1527,3217
17744	401	109,517,234,148,386,757
17745	405	347,531,1119,974
17746	186	362,2339
17747	476	597,1154
17748	527	442,879,880,4301,4993,3606
17749	527	98,1258,1810,3287
17750	441	648,4233
17751	601	435,316,1105,1680
17752	146	315,183,490,3788
17753	579	1141,607,1369,567,592
17754	579	235,236,5102,3556
17755	439	2024,2748,4769
17756	373	814,2896,4904
17757	477	788,131,3272
17758	537	5103,4897
17759	280	204,22,2739
17760	481	362,153,120,924
17761	481	153,17
17762	350	335,1426,2106,2582,3286,4299
17763	592	130,430,72,817,5104
17764	339	860,153,1108
17765	592	134,2986,3178
17766	29	1568,649
17767	599	17,1112,2547
17768	337	435,86,805,162,2737
17769	600	335,158
17770	599	1369,679,836,2411
17771	351	239,185,1601,550,937,3811
17772	374	797,29,668,114,1381,2004,4406
17773	532	153,1022,4023,4220
17774	337	153,120,943,328
17775	506	335,1426,3027,3994
17776	583	212,1598,708,3283,5041
17777	597	5105,4906
17778	512	807,1017,689
17779	293	2412,19,403
17780	607	51,131,4011,5106,415
17781	502	42,2339,377
17782	515	234,328
17783	435	408,721,1712,4970,3257
17784	407	17,823,1979,4414,5107
17785	407	4414,5107
17786	407	335,823,4414,5107
17787	407	17,2130,4414,5107
17788	407	5108,4414
17789	407	435,1410,702,442,597,1208,5107
17790	435	558,4970,3257
17791	253	788,943,141,158
17792	435	440,926,4325,1130,732
17793	435	78,51,530,3922,2689
17794	581	169,463,5051
17795	504	599,4002
17796	603	430,279,176,3249
17797	29	2762,2105,183,111,184,313,151,243,708,185,253,751,3287,752,2778
17798	405	250,4914,4572
17799	557	1207,49,3321,4891
17800	368	316,347,408,239,4325
17801	565	234,838,72,998
17802	523	153,628,29,923,4350
17803	608	315,785
17804	532	326,154,235,879,155,1209,840,157
17805	566	435,326,234,3997
17806	566	234,2443,5109
17807	566	435,1105,1494,5109,1783,3113,4580
17808	512	973,1015,565,3601,113
17809	556	153,34,879,239
17810	483	347,599,3923,609
17811	581	649,185,2757
17812	435	430,403,404
17813	595	169,326,554
17814	446	1112,677
17815	601	435,1410,823
17816	609	153,4039
17817	373	676,254,1320,4206,3552,3500
17818	525	227,98,580,192
17819	599	221,666,2411,3578,4952
17820	405	153,973,4497,917,2426,1736
17821	380	435,347,17,4219,948,539,2291,1583,3815
17822	531	270,2380,158,159,160
17823	594	440,74,287
17824	594	140,234,74,2426
17825	413	636,532
17826	609	153,386,4039
17827	588	347,900,2727
17828	478	121,1453
17829	556	51,227,880
17830	591	3827,4945
17831	400	203,216,109,5110
17832	476	1510,164,5111
17833	389	243,622
17834	591	160,3375
17835	400	203,1496,872
17836	389	216,110,1090,464,1094,19
17837	392	321,443,474,4954
17838	463	134,88,776
17839	476	3960,1274,970,5112
17840	463	4469,2337
17841	463	130,223,1927
17842	463	1958,5031
17843	463	1958,775
17844	463	130,318
17845	463	3005,627
17846	463	123,347,1084
17847	463	123,88,4510
17848	463	3005,627
17849	463	130,1179,3861
17850	463	34,130,4571
17851	463	34,130
17852	463	130,1871
17853	476	662,2287
17854	527	1037,5113
17855	571	182,442,613,948,36,5038
17856	571	78,442,613,2025,5038
17857	571	182,442,828,10,613,768,948,36,1402
17858	596	431,195,2991,483,419,2147,3963,3067,1874
17859	597	109,145,880
17860	593	335,1426,873
17861	119	114,22,127,412,2518,2093,1084,1536
17862	330	435,347,1048
17863	526	116,1107
17864	490	442,1381
17865	451	440,34,408
17866	572	442,2449,660,1122
17867	522	647,256,504,2085,1869
17868	419	347,291,3733,3952
17869	542	362,153,120,782
17870	528	586,1685,534
17871	382	153,462
17872	599	221,4358,4450
17873	599	140,797,3466,2786,847,3272
17874	461	111,2991
17875	563	872,154,708,1060,4902
17876	604	527,781,782
17877	558	107,5114
17878	558	107,5114
17879	599	1099,1664,836,3244,3634
17880	280	839,239,488
17881	567	140,3497
17882	146	216,523,2171
17883	389	3795,4047
17884	575	2925,4782
17885	513	316,599,659,2264,793
17886	608	996,2108
17887	610	440,408,1440,1495,4090,2377
17888	118	123,797,580,840,794
17889	118	840,1548,851,2021,657
17890	118	814,840,851,657
17891	511	54,256,982,1449
17892	571	78,613,539,3849,5038
17893	400	296,2490,1597,1209
17894	571	347,828,684,989,4793
17895	589	316,4,943
17896	605	293,3463,4818,4774
17897	523	154,290,1492
17898	326	266,429,504,2387,1735,1212
17899	597	3098,1501
17900	576	664,5115,5116
17901	576	664,5115,5116
17902	576	326,797,2379,5116
17903	576	343,316,814,797,239,5116,5117
17904	576	326,857,517,235,442,828,1426,4800,3005
17905	576	234,1426,639,858,1540,880,5116
17906	576	517,235,1470,239,1426,375,4800,3005,2097,5116
17907	576	326,895,517,814,442,305,4800,567,3005,2379,5116
17908	576	343,316,517,34,235,828,239,1426,5116
17909	576	1458,797,235,3005
17910	576	1426,5115,5116
17911	576	517,814,569,5116,5118
17912	576	335,517,1458,234,814,4,182,235,1426,920,253,1540,3743,4357,2193
17913	576	3005,5119,4664,5120
17914	576	3005,3991
17915	576	239,1796,5116,5117
17916	589	1730,4681
17917	589	206,1038
17918	502	797,823,803
17919	502	343,797,239,823
17920	573	109,879,2812
17921	291	592,2314
17922	29	242,315,443,253,4532,2944,2778,149
17923	418	703,1388,1210
17924	577	153,676
17925	599	123,263
17926	599	140,230,999,848,1294
17927	599	230,999,231,1118,5121
17928	400	140,707,1496,5033
17929	599	838,836,3634
17930	592	2934,251,2347,3875,3380,2508
17931	451	169,1583,2399,3465
17932	586	169,176,1267,470,3021
17933	531	234,182,889,1426,3613
17934	391	316,15,1324
17935	583	183,576,4446,4596
17936	331	153,839,202,22
17937	492	315,141,100,4130,920,254,309,1345,1346,4257,3272,4673
17938	492	315,918,4130,254,236,309,1346
17939	337	435,22,2513
17940	599	206,114,862
17941	599	140,74,4884,3137
17942	169	435,1472,3471
17943	553	662,204
17944	569	788,1200,4276
17945	389	121,1115
17946	472	316,1141,797,34,1955,239,115,890,1739,2612,1607,1795,1737,4862
17947	594	4,74,98,72,998,1169,1308
17948	560	434,539
17949	337	123,517,234,721
17950	572	123,187,2629,565,539,3141,290,394,291,738,3509,2694
17951	609	435,34,1792,1723
17952	406	5100,5122
17953	133	17,900,3127
17954	384	169,335,677,4310
17955	383	2781,305
17956	401	335,182
17957	374	347,685,1208,729,3033,3372,2525,62,5123,2511,4990,3282,4270
17958	326	344,3507,1638
17959	358	895,797,943,2106
17960	358	895,1458,1822,2106,1322,1540
17961	472	860,123,153,527,114,661,2464,398,1243,3898,4638,4864
17962	374	140,78,362,316,1271,34,531,442,141,668,599,2259,2751,830,1381,729,4023,2513,2945,2004,1518,4251,4270
17963	555	973,1597
17964	389	733,195,1929
17965	579	206,873,3875
17966	444	347,1351,2019,947
17967	444	3625,5124
17968	589	4,100,74
17969	589	797,531,72
17970	589	408,2647
17971	589	315,354,851
17972	589	408,658
17973	589	408,658
17974	589	153,22
17975	589	943,100
17976	180	800,34,586,2313
17977	180	800,49,2313
17978	511	54,995,111,1234,402,1095,1196,3411,426,1449
17979	580	33,3976
17980	486	1567,724
17981	435	148,51,2022
17982	518	973,305,3859
17983	523	169,153,347,768,4044
17984	599	231,836
17985	486	277,194,470
17986	573	78,127,1588
17987	236	362,123,131,2294,2691
17988	492	234,429,135,100,254,679,2372,1580,3875,3570,2508
17989	573	788,873
17990	599	362,259
17991	573	788,873
17992	599	335,343,316,1006,2264
17993	594	408,287,940,4525
17994	532	326,606,305,733,155,157
17995	532	606,153,531,305,155,295,851,3927
17996	563	123,1060,1190,4902
17997	563	537,4889,4902
17998	375	386,235,141,876
17999	375	517,702,386,141,876,2687
18000	566	788,131,4961
18001	583	2587,650,3283,1441,3011,5041
18002	358	335,677,92,832,2193
18003	405	347,839,202,729
18004	358	814,182,17,1540
18005	494	814,1712
18006	494	814,1712
18007	29	649,3135
18008	491	836,4669
18009	584	797,889,3685,3926
18010	353	234,34,1551,22
18011	433	442,141,676,503,976,2306,1122,4506
18012	528	4,235,1712,1795
18013	528	316,797,1712,1795
18014	494	2406,1023
18015	531	343,316,239,548,1305,593
18016	528	316,1742,1712,1096,2884
18017	611	442,2476,930
18018	589	316,4,22
18019	282	109,2964,4127
18020	502	114,1958,3466,847
18021	531	34,130,875,131,74,4000
18022	504	318,737,1751,806
18023	611	153,3567
18024	531	109,517,1458,234,130,131,1275,3613
18025	609	123,716,527,114,25,1792
18026	531	34,835,2139,999,131,10,74,580
18027	599	221,254,1270,1100,175
18028	465	5125,1351
18029	155	326,123
18030	599	960,858,1540,1100
18031	458	857,860,109,135,564,2111,4066,4995,4577
18032	197	4150,2833,1872,3527,3302
18033	359	1105,1799
18034	557	2545,234,536,64,49,162,3401,4431,4068
18035	572	788,855,668,1001,1200,2042
18036	455	193,1324,998,3752
18037	572	343,1621,2057,2339,956,2121
18038	387	448,605,4334
18039	584	321,51,314,4525
18040	350	4150,4168
18041	556	386,141,1267,198,1580
18042	608	177,622,2723,3011,4228,3946
18043	612	795,901,971
18044	503	604,1496,1626
18045	591	1105,17,193,74,202,1794,2196,731
18046	379	435,797
18047	589	4,74
18048	589	4,74,98
18049	589	531,442,3863
18050	607	343,148,51,548,2527,5126
18051	607	2527,1055
18052	607	17,51,2527,4011,1317,348
18053	593	788,855,2534,4989
18054	385	316,115,2131
18055	572	1141,234,239,141,890,563
18056	613	234,100,145,237,4180
18057	614	131,1383
18058	614	131,1179
18059	526	207,4131,2810
18060	395	3064,1254
18061	608	479,2203,4448
18062	599	10,74,527
18063	599	335,797,1540,3685
18064	506	335,1458
18065	563	537,840,1190,4902
18066	615	116,735,4777
18067	563	154,537,840,1190,4889,4902
18068	386	344,195,1936,4324
18069	525	109,130,97,98,580,1540,3822
18070	519	153,2982
18071	519	347,4
18072	519	347,4
18073	526	242,872,5127
18074	506	347,51,314
18075	599	1309,3498,1100
18076	367	302,1409,323,2767
18077	444	362,316,907,839,263,1120,1381,3475
18078	444	326,895,973,1470,263,1822,156,117
18079	538	1411,275
18080	380	234,943,322,193,33,366
18081	599	193,74,1989,3137
18082	380	912,890,5122
18083	401	386,875,1677,625
18084	461	2558,383,1597,1264
18085	351	293,343,748,1421,3380,709
18086	461	315,169,212,829
18087	556	857,1656,3613
18088	405	199,2306
18089	564	332,4846
18090	605	293,2781,1304,4774
18091	556	488,4098
18092	476	2781,505,1515
18093	513	316,684,901,962,989,1245
18094	286	315,1496,973,1598,243,637,649,2214,445,4532
18095	293	1168,836
18096	531	33,2104
18097	465	4459,4656
18098	577	123,270,236
18099	386	266,3977
18100	386	266,3977,5128
18101	494	1109,1369,1453,1156,4500
18102	501	1989,592
18103	612	2018,366
18104	81	165,4220,1582
18105	410	123,1084
18106	477	1462,855,227,1720,2479,255,4275,1043,4794
18107	371	316,1677,159
18108	527	879,548,1381
18109	550	4045,3779,2635,2053,2344
18110	540	764,1583,2075
18111	603	606,446,1567,777,1591
18112	616	3002,4402,4883,4973,5129,5130,2013,5131,5132,5133,5134,5135
18113	566	435,1161,436,1231,2241
18114	345	316,114
18115	81	165,4220,1582
18116	81	165,4220,1582
18117	585	517,187,721
18118	585	326,517,1105
18119	550	788,1200,2020
18120	527	1677,530,2703,954,1622
18121	490	326,154,907,17
18122	441	689,491
18123	513	901,88
18124	216	29,1208
18125	580	140,34,74,221,783,920,833,1100
18126	580	140,131,430,74,221,783,1100
18127	385	316,839,1695,202
18128	385	316,123,153,1807,115,162,291
18129	515	797,34,1208
18130	357	1141,254,679,2372,3007,3380,2842
18131	588	153,2727
18132	286	140,169,704,1413,637,185,176,198
18133	404	49,162
18134	550	599,1429,291
18135	84	123,3263
18136	84	123,3263
18137	571	435,347,182,828,1119,1369,1034,3033,2173,5136
18138	598	169,34,2340
18139	617	1293,199,1911
18140	468	430,2577,4335
18141	81	795,523,2031,1497,4220,1582
18142	461	1597,4837
18143	461	780,2032,4837
18144	461	674,169,1597
18145	556	78,154,2047
18146	603	1234,474
18147	29	2762,111,184,1058,253,751,752
18148	605	279,2065,4818,5114,5137
18149	523	91,88
18150	403	2387,1172
18151	84	1906,3254,4050
18152	618	814,797,34,607,4,4323,3431,3685,5066
18153	618	814,797,74,676,4349,781,4323
18154	618	1410,814,442,10,4349,2515,5138
18155	618	74,676,254,3015,672,859,4349,3742
18156	618	814,797,442,873,4349,4323,3431,3685
18157	618	1410,4282,4349,2515,781,4323,5138,1107
18158	618	797,442,141,2679,4349,4468,781,4323,3431
18159	618	1410,234,814,141,4349,4323,2896,5138
18160	613	4180,1871
18161	589	305,943
18162	589	235,1378,840
18163	452	386,141,143
18164	491	1344,1673
18165	618	182,442,91,1426,3005,672,859,1724,4472
18166	570	123,153,250,1175
18167	507	250,1816,4304,1135
18168	603	54,1626
18169	456	326,895,335,517,943,1426,1548,4982
18170	550	2053,3869,3509
18171	279	860,3715
18172	570	98,1810,1437
18173	282	98,1673,3619,583
18174	586	663,1344,2249
18175	528	442,236,1795,5139,3685
18176	599	795,239,45,1479,3006
18177	604	592,2971,4141,4837,1164,2195
18178	604	109,797,565,1540
18179	604	109,198,1270,3006,2491,3177,5140
18180	572	123,263,981
18181	572	2626,1351
18182	604	141,158,4663,946
18183	594	193,3312,2035,1169
18184	563	435,3037
18185	563	435,3037,3429
18186	604	895,1360,2614,3915,787,156,1323
18187	206	1615,57
18188	594	4,193,74,689,826
18189	206	1615,57
18190	575	190,708,116
18191	439	317,227,948,538,1590,539,2700,3033,1340
18192	609	2168,1353,1398
18193	572	78,538,1590,88,4475,2382
18194	572	895,316,1105,234,34,889,1712,1741,2641
18195	574	807,1495
18196	572	234,702,148,141,227,804,1043
18197	493	302,4560
18198	280	797,239,1597,202,2519,2805,2359
18199	375	343,517,610
18200	375	517,610
18201	588	2298,17
18202	619	5141,5142
18203	586	3432,1015,264
18204	532	326,788,25,3488,5143
18205	578	316,226,4,999,131,98,580
18206	494	672,4901,598
18207	375	857,517,610,702
18208	375	517,702,721,583,563
18209	375	289,517,386,375
18210	375	289,517,957,328,583
18211	584	131,739,3600
18212	476	393,3631,52
18213	104	829,79,2409
18214	216	408,1208,840
18215	553	111,777,1608
18216	216	434,317,1240,1583
18217	461	442,1597,2007
18218	465	440,4634
18219	569	347,317,4994,5057
18220	588	347,10,900
18221	550	583,2053,3758
18222	539	876,2464
18223	374	140,78,316,34,531,442,829,130,668,530,2167,2259,660,71,667,1381,729,940,2513,2651,4568,4368,4251,4270,4569
18224	374	140,78,316,34,1560,943,29,668,599,2167,2751,482,3584,25,1381,2433,2365
18225	599	517,204,668,2953
18226	84	316,4
18227	440	4491,4492,4499
18228	433	109,607,135,1337,503,926
18229	504	973,10,900,2952
18230	504	1063,1000
18231	538	1411,749,243,948,1024,3067,551,2131,3623,1927
18232	527	202,1740,926
18233	481	362,17,3396
18234	481	362,3396
18235	480	109,1520,1453,1258,2425,4738,4729
18236	504	317,408,4023,437,4082
18237	576	880,5017
18238	576	5017,5018,5019
18239	576	4664,5019
18240	576	335,517,1458,17,890,1119,2063,1002,5100,1504,5122,2447
18241	503	243,636,176,1528
18242	418	1351,353,1258,232,94
18243	483	78,10,805,2016
18244	515	140,169,316,318
18245	477	857,1141,517,234,839,2695,323,3322,3345,1490
18246	620	140,797,795,239,537,202,45,1936,2941,830,1154,291
18247	620	78,326,343,316,347,17,599,64,480,117,1006
18248	595	857,1015,1941,1707,1167
18249	118	98,1673,840,1676
18250	118	840,1676
18251	455	343,239,537,830
18252	455	347,239,830,1248
18253	571	347,768,948,3011,5038
18254	510	943,805,1378
18255	394	299,4442
18256	599	2406,92
18257	592	580,2509,4854,5144
18258	226	517,234,3253
18259	583	3283,185,166,2619,5041,5145
18260	542	1353,2250,90
18261	104	153,975
18262	351	169,111
18263	618	316,1955,239,835,98,3619,1740,1795
18264	603	277,1140,1536,4653
18265	599	123,114
18266	621	236,445,4278
18267	351	335,1600,2947
18268	599	239,98,1740,1795
18269	400	203,216,418,945,2954
18270	492	140,34,4,230,835,15,676,580,1169,905,1333,3272
18271	29	1363,296,243,809,187,3056,598,2403
18272	589	943,851
18273	589	250,1751
18274	536	517,1918,1339
18275	536	347,1918
18276	459	4593,4842
18277	519	321,347,4
18278	419	541,1606
18279	570	795,537,202,2941,291,1712,2677
18280	397	872,323,785,3060,3909,3061
18281	522	1090,115,193,431,636,692,3706,3956
18282	599	745,1324,2411,3012
18283	505	293,216,297
18284	493	380,3233,2062
18285	512	293,973,1015,755,1209,3063
18286	571	442,948,5038
18287	393	1679,2006
18288	599	74,318,221,254,259
18289	497	943,798,4005
18290	527	838,2139,45,1061
18291	260	435,343,316,4,839,835,2018,1120,202,2253,1279,462
18292	622	857,234,386,141,100,1360,4819,878,2313,2006
18293	622	140,838,74,254,878,2313,175
18294	81	795,523,4657,2031,1497,4220,1582
18295	283	115,353,193
18296	283	115,353
18297	494	10,1296,1240
18298	443	1035,4372
18299	592	153,755,943,250,613,4678
18300	591	74,840
18301	525	440,34,74,98,524,721,619,147
18302	498	860,2982,1101
18303	559	7,21
18304	567	148,375,538,64
18305	575	2925,4160,4782
18306	394	755,4560
18307	407	1410,857,1494,1426,1208,4972,4414
18308	407	1410,1426,1782,1208,4972,4414
18309	606	435,957
18310	587	126,9,531,1143,442,305,1051,17,10,502,1378,2470,4588,3462
18311	604	111,279,918,805,2412,2572
18312	604	109,199,4127,3571,2397
18313	604	221,1958,775,2389,3576,5031,5146
18314	604	607,4,1958,3777,847
18315	604	78,127,76,832,1890
18316	604	656,2168,2825,5147
18317	604	234,74,1338,880,4100,1118
18318	166	169,347,1157,236
18319	623	51,1067
18320	389	839,116,207
18321	589	326,235,1378
18322	589	531,235,943
18323	599	10,74,259
18324	599	259,223
18325	538	256,1411,184,1421,1618,1322,2211,2933,3265,2646
18326	353	109,3796
18327	557	64,49,972,4943
18328	480	123,153,253,1816
18329	485	171,2052,1583,4090
18330	415	78,347,973,317,235,305,10,353,1825,948,261,900,2952,1353,2661,4574
18331	442	343,1305,202,64,830
18332	441	36,3397
18333	451	316,925,287
18334	472	1955,239,835,98,1673,3619,1795,2722,4862
18335	618	1410,317,141,10,74,1453,1208,3863
18336	606	326,517
18337	606	169,517
18338	606	517,563
18339	512	183,1017,639,236,1763
18340	606	435,362
18341	606	517,3518
18342	599	221,3605,1928
18343	490	347,2007
18344	563	317,88,488
18345	590	1162,153,935,1721,5148
18346	542	133,88,2023,90
18347	146	418,419,1969
18348	606	517,890
18349	570	1462,580,1168
18350	594	78,193,1110,1169
18351	586	140,554
18352	560	347,755,1013,2075
18353	490	702,141,890
18354	382	130,1246
18355	565	353,355,1069,361
18356	580	353,1864
18357	605	674,1592
18358	599	435,1410,1105,234,386
18359	543	315,1680,503,2325,4922,4923
18360	543	315,1680,503,1975,4922,4923
18361	570	109,237
18362	570	386,522,15,4746,956
18363	542	133,2023,90
18364	570	230,2713,4026,2203
18365	282	4,230,4022
18366	414	434,216,243,429,483,504,4253
18367	618	140,131,599,74,318,4696,2231,4697,283
18368	418	1351,879,51,375
18369	265	891,936
18370	596	1337,594,3644
18371	603	704,191
18372	587	140,4,141,838,100,599,74,920,580,1479,1526,3677,4207,3272,3458
18373	282	702,522
18374	532	153,3927,4220,2540
18375	532	326,235,677,3488
18376	532	326,235,305,677,840
18377	599	571,586,223
18378	584	335,236,1712,5069
18379	599	522,15,74,358
18380	532	109,305,943,851,1328,4344
18381	553	216,336
18382	538	1411,3341
18383	623	628,2052,2291,1210,4483
18384	586	242,315,321,243
18385	599	2723,223
18386	494	231,1156
18387	559	100,916,2354,3777,4696,3006,2850,4697,2195
18388	225	109,235,237
18389	477	289,375,4762,1084
18390	583	469,359,3357
18391	548	3555,276
18392	579	153,4,141
18393	595	835,548
18394	613	154,17
18395	581	335,1090,375,166,5149
18396	337	435,326,926,2534
18397	581	293,169,1082,3910
18398	624	347,533
18399	624	541,548
18400	374	316,347,1271,34,239,29,875,685,948,2259,2751,1208,587,830,1381,3033,3372,722,2656,2521,3282,2466
18401	566	435,1161,436,187,2936,5150
18402	505	203,443,107,1058,872,1665,795,185
18403	538	315,1496,243,239,185,1682,418,2665,3289,4148
18404	282	98,1673,445
18405	397	293,942,29,185,2744
18406	519	347,17,1022,2735,2172,297,2081,5151
18407	504	34,917,2082
18408	531	343,316,239,548,539
18409	260	316,235,839,835,202,823,1673,790,1381,2658,3140
18410	260	316,263,835,1381,1918,2658,3140
18411	458	335,517,1351,1426,3464,1212,4577
18412	622	599,1154,5152,4891
18413	622	326,2451,839,1293,270,960,3993,3530
18414	591	794,1553
18415	368	316,109,4,230,836,1722
18416	513	148,51,530,4762,2396
18417	504	436,5012
18418	598	169,2109,341
18419	587	440,1141,814,797,442,408,829,239,141,567,3200,1540,1037,781,4323,5138,5053
18420	389	622,2027
18421	454	440,839,141,1037,1999,4325
18422	625	45,60,5153
18423	192	289,347,51,684
18424	192	85,135,902,903,342
18425	185	315,443,748,111,704,151,4532,2944,1976,1536,149
18426	607	289,148,51,548,2527,5126
18427	607	289,234,148,51,22
18428	497	109,235,237
18429	367	302,322,2333,3011,2334
18430	548	116,294
18431	621	490,491,772
18432	604	33,817,4128
18433	604	2533,74,916,1039
18434	550	664,1018
18435	494	408,79
18436	626	51,1120,1691
18437	627	787,2564,5139
18438	461	111,1141,649,115
18439	542	34,408,25
18440	473	2114,1680
18441	624	98,1740
18442	572	263,3027,1484,1290
18443	623	1496,543
18444	550	800,599,554,3247,2604
18445	626	78,169,3141
18446	627	814,114,25
18447	627	326,825
18448	627	778,488,5139
18449	627	520,1900
18450	404	788,855,141,100,158,918,159,160,236,679,3067
18451	351	748,44,1634,1567,278,777,3646
18452	461	93,1114,1264
18453	520	51,141,159,160,1339
18454	559	440,797,1208
18455	416	316,347,235,532
18456	197	140,2762,183,176,3067,3174
18457	536	541,685,1339
18458	532	326,235,677,25,3488
18459	607	17,51,2527,4011
18460	447	440,227,3215
18461	595	3125,3126,1149
18462	599	98,1673,721
18463	489	1053,922,1151,2939
18464	489	921,922,1151,2939
18465	298	1369,2776,237
18466	489	921,922,1151,2939
18467	489	921,922,1151,2939
18468	461	315,19,5154
18469	461	266,1274
18470	461	704,490
18471	467	315,875,835,1109,98,580
18472	563	3202,4980
18473	563	1424,3202,4980
18474	627	814,442
18475	483	54,25,2074,3627
18476	527	1131,520,176,557,4918
18477	415	326,316,347,973,235,10,1825,948,861,261,2257,2952
18478	608	835,1033,0,4856,5155
18479	608	807,2499,1152,4856,5155,694
18480	617	788,145
18481	368	316,4,305,676
18482	485	857,3941,4824
18483	485	169,857,4824
18484	296	132,133,134,88,1900
18485	613	703,4180
18486	602	316,541,4,15,1695,1381,793
18487	470	206,943
18488	441	708,3397,1997
18489	379	435,3768,287
18490	551	733,1369
18491	339	114,1243
18492	298	702,3224,318,357,1823,2119,3232,5122
18493	576	895,335,1141,814,239,858,5116,5118,5117
18494	576	5017,5018
18495	576	234,5100,5116,4553
18496	576	234,5116,4553,5117
18497	576	3005,5116
18498	576	1426,567,3005,5116,5117
18499	628	326,235,1080
18500	565	234,145,5007,3191
18501	393	140,943,2021,4005
18502	527	703,795,131,2479
18503	298	531,235,305,318,3366,5156,1166,2836
18504	363	517,2242
18505	263	316,1226,2199,2425
18506	481	362,1105,3396
18507	629	130,131,74,805,3299
18508	624	169,895,17,3618
18509	481	362,98,3396
18510	596	807,1538,663,1017,853,536,1640,204,1828,3100
18511	419	4724,4322
18512	599	131,1226,1121,4697
18513	559	112,817,990
18514	464	321,3091,4618
18515	464	321,216,4618
18516	515	140,4,1422
18517	493	448,1820,71,900
18518	446	408,44,252,1532
18519	351	1968,372,3590,2951,5157
